name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time,start_time,release_time
Granny Simulator,50,5.44,,87.88,2023-07-13 14:00:00,2023-06-29 14:17:55,2019-08-16 21:00:00
Fling to the Finish,66,15.97,,80.69,2023-07-13 14:00:00,2023-06-29 14:17:55,2021-08-22 21:00:00
Wingspan,50,18.99,,91.03,2023-07-13 14:00:00,2023-06-26 14:22:32,2020-09-16 21:00:00
变量 Variables,80,4.55,2.27,82.13,2023-07-13 14:00:00,2023-06-29 14:17:55,2019-07-30 21:00:00
TAISHO x ALICE episode 1,50,26.24,15.19,83.14,2023-07-13 14:00:00,2023-06-29 14:30:05,2019-11-27 21:00:00
Arcanium: Rise of Akhan,51,29.39,11.87,78.16,2023-07-13 14:00:00,2023-06-29 14:30:05,2020-12-07 21:00:00
Ori and the Will of the Wisps,75,32.25,25.8,95.15,2023-07-13 14:00:00,2023-06-29 14:30:05,2020-03-09 21:00:00
人间 The Lost We Lost,50,4.34,,91.14,2023-07-13 14:00:00,2023-06-29 14:30:05,2019-04-29 21:00:00
The Suicide of Rachel Foster,90,4.99,3.49,68.24,2023-07-13 14:00:00,2023-06-29 14:30:05,2020-02-18 21:00:00
"STAR WARS™ Battlefront (Classic, 2004)",60,8.27,7.24,92.5,2023-07-13 14:00:00,2023-06-29 14:30:05,2004-09-20 21:00:00
A Legionary's Life,50,8.29,,82.87,2023-07-13 14:00:00,2023-06-29 14:30:05,2019-09-24 21:00:00
MY HERO ONE'S JUSTICE 2,85,23.98,,84.78,2023-07-13 14:00:00,2023-06-29 14:30:05,2020-03-11 21:00:00
Beyond The Wire,75,8.24,,65.09,2023-07-13 14:00:00,2023-06-29 14:30:07,2022-08-30 21:00:00
我来自江湖 From Jianghu,60,8.27,,76.85,2023-07-13 14:00:00,2023-06-29 14:30:07,2020-07-23 21:00:00
Langrisser I & II,60,53.99,37.59,71.7,2023-07-13 14:00:00,2023-06-29 14:30:07,2020-03-09 21:00:00
Lair of the Clockwork God,80,7.59,,88.12,2023-07-13 14:00:00,2023-06-29 14:30:07,2020-02-20 21:00:00
Crumble,60,11.59,,84.06,2023-07-13 14:00:00,2023-06-29 14:30:07,2020-12-03 21:00:00
Conan Chop Chop,50,21.49,,61.83,2023-07-13 14:00:00,2023-06-29 14:30:07,2022-02-28 21:00:00
Metal: Hellsinger,50,49.99,,94.21,2023-07-13 14:00:00,2023-06-29 14:30:07,2022-09-14 21:00:00
UNSIGHTED,50,24.99,,89.36,2023-07-13 14:00:00,2023-06-29 14:30:07,2021-09-29 21:00:00
Garden Story,60,15.19,,86.61,2023-07-13 14:00:00,2023-06-29 14:30:07,2021-08-10 21:00:00
Poly Bridge 2,83,8.6,,92.34,2023-07-13 14:00:00,2023-06-29 14:30:07,2020-05-27 21:00:00
Embr,75,9.49,,82.78,2023-07-13 14:00:00,2023-06-29 14:17:58,2021-09-22 21:00:00
Still There,66,15.97,9.85,83.61,2023-07-13 14:00:00,2023-06-29 14:17:58,2019-11-19 21:00:00
Bendy and the Dark Revival,80,11.59,,91.48,2023-07-13 14:00:00,2023-06-29 14:17:58,2022-11-14 21:00:00
New World,60,43.19,37.74,69.59,2023-07-13 14:00:00,2023-06-29 14:17:58,2021-09-27 21:00:00
Evil West,50,84.95,,73.05,2023-07-13 14:00:00,2023-06-22 14:02:25,2022-11-20 21:00:00
狼と香辛料VR/Spice&WolfVR,60,18.99,,87.99,2023-07-13 14:00:00,2023-06-29 14:17:58,2019-06-02 21:00:00
Devolver Bootleg,70,5.09,3.26,84.76,2023-07-13 14:00:00,2023-06-29 14:17:58,2019-06-08 21:00:00
Transport Fever 2,50,53.99,42.49,87.37,2023-07-13 14:00:00,2023-06-29 14:17:59,2019-12-10 21:00:00
Automobilista 2,50,59.99,35.99,87.83,2023-07-13 14:00:00,2023-06-29 16:20:03,2020-03-30 21:00:00
Röki,75,19.99,11.39,87.21,2023-07-13 14:00:00,2023-06-29 14:17:59,2020-07-22 21:00:00
Kindergarten 2,50,14.49,,93.94,2023-07-13 14:00:00,2023-06-29 17:30:02,2019-07-28 21:00:00
月影魅像-解放之羽-,63,24.41,,93.34,2023-07-13 14:00:00,2023-06-29 14:17:59,2019-07-25 21:00:00
Narita Boy,80,26.78,26.24,76.28,2023-07-13 14:00:00,2023-06-21 14:02:19,2021-03-29 21:00:00
Ultimate Admiral: Age of Sail,50,44.49,28.99,76.55,2023-07-13 14:00:00,2023-07-03 04:05:03,2021-04-06 21:00:00
Rogue Lords,65,17.49,,69.45,2023-07-13 14:00:00,2023-06-29 14:17:59,2021-09-29 21:00:00
Seen,86,0.89,,89.56,2023-07-13 14:00:00,2023-06-29 14:17:59,2019-06-19 21:00:00
Russian Life Simulator,71,0.66,,86.51,2023-07-13 14:00:00,2023-06-29 14:17:59,2019-05-16 21:00:00
Drift86,70,1.34,0.85,88.71,2023-07-13 14:00:00,2023-06-29 14:17:59,2019-11-18 21:00:00
Serin Fate,60,15.19,,72.13,2023-07-13 14:00:00,2023-06-29 14:30:08,2021-08-24 21:00:00
The Procession to Calvary,55,9.31,,91.73,2023-07-13 14:00:00,2023-06-29 14:30:08,2020-04-08 21:00:00
Biped,65,13.99,,84.55,2023-07-13 14:00:00,2023-06-29 14:30:08,2020-03-25 21:00:00
Panzer Corps 2,50,37.74,,80.42,2023-07-13 14:00:00,2023-06-29 14:30:08,2020-03-18 21:00:00
Hentai Pussy 2,72,0.97,,79.2,2023-07-13 14:00:00,2023-06-29 14:30:08,2019-05-15 21:00:00
Hedon Bloodrite,58,34.02,14.48,87.11,2023-07-13 14:00:00,2023-06-29 14:30:08,2019-05-15 21:00:00
DRAGON QUEST BUILDERS™ 2,50,99.95,,88.88,2023-07-13 14:00:00,2023-06-29 14:30:08,2019-12-09 21:00:00
The Fisherman - Fishing Planet,75,17.49,,61.52,2023-07-13 14:00:00,2023-06-29 14:30:08,2019-10-16 21:00:00
AO Tennis 2,75,27.49,,67.42,2023-07-13 14:00:00,2023-06-29 14:30:08,2020-01-08 21:00:00
Meteorfall: Krumit's Tale,50,14.49,13.27,86.13,2023-07-13 14:00:00,2023-06-29 14:30:08,2020-07-21 21:00:00
Before We Leave,75,14.99,,76.2,2023-07-13 14:00:00,2023-06-29 14:30:08,2021-05-12 21:00:00
Dust to the End,50,21.0,13.94,77.46,2023-07-13 14:00:00,2023-06-29 14:30:08,2021-08-10 21:00:00
SENRAN KAGURA Peach Ball,70,17.39,,83.36,2023-07-13 14:00:00,2023-06-29 14:30:08,2019-08-13 21:00:00
A Game of Thrones: The Board Game - Digital Edition,50,29.99,,68.82,2023-07-13 14:00:00,2023-06-29 14:30:12,2020-10-05 21:00:00
TOHU,50,14.49,,80.55,2023-07-13 14:00:00,2023-06-29 14:30:12,2021-01-27 21:00:00
Banners of Ruin,65,13.29,,77.19,2023-07-13 14:00:00,2023-06-29 14:30:12,2021-07-28 21:00:00
NinNinDays,60,10.75,,87.88,2023-07-13 14:00:00,2023-06-29 14:30:12,2019-08-07 21:00:00
Command: Modern Operations,50,69.99,,80.86,2023-07-13 14:00:00,2023-06-29 14:30:12,2019-11-13 21:00:00
Roguebook,65,38.49,,81.34,2023-07-13 14:00:00,2023-06-29 14:30:12,2021-06-16 21:00:00
The Light Remake,80,3.39,2.17,85.07,2023-07-13 14:00:00,2023-06-29 14:30:12,2020-06-03 21:00:00
Motorcycle Mechanic Simulator 2021,55,26.99,18.99,68.31,2023-07-13 14:00:00,2023-06-29 14:30:13,2021-11-16 21:00:00
Main Assembly,75,14.99,,83.06,2023-07-13 14:00:00,2023-06-21 14:02:21,2021-01-25 21:00:00
Spark the Electric Jester 2,50,6.49,,85.07,2023-07-13 14:00:00,2023-06-29 14:30:13,2019-05-15 21:00:00
Mutazione,60,23.99,17.09,90.3,2023-07-13 14:00:00,2023-06-29 14:30:13,2019-09-18 21:00:00
TT Isle of Man: Ride on the Edge 2,75,17.49,,77.96,2023-07-13 14:00:00,2023-06-29 14:30:13,2020-03-18 21:00:00
Before Your Eyes,50,10.34,7.03,94.8,2023-07-13 14:00:00,2023-06-29 14:30:15,2021-04-07 21:00:00
Bug Fables: The Everlasting Sapling,50,18.99,15.19,93.81,2023-07-13 14:00:00,2023-06-29 14:30:15,2019-11-20 21:00:00
符文女孩/Rune Girl,60,0.91,,66.59,2023-07-13 14:00:00,2023-06-29 14:30:15,2019-06-27 21:00:00
TheoTown,60,6.63,5.64,88.74,2023-07-13 14:00:00,2023-06-29 14:30:15,2019-06-04 21:00:00
Chicken Police - Paint it RED!,60,15.99,,90.76,2023-07-13 14:00:00,2023-06-29 14:30:15,2020-11-04 21:00:00
Gunvolt Chronicles: Luminous Avenger iX,50,14.49,,84.85,2023-07-13 14:00:00,2023-06-20 14:02:24,2019-09-24 21:00:00
Garfield Kart - Furious Racing,90,5.27,2.89,85.69,2023-07-13 14:00:00,2023-06-29 14:30:15,2019-11-05 21:00:00
Sex with Stalin,90,0.86,,78.63,2023-07-13 14:00:00,2023-06-29 14:30:15,2020-10-25 21:00:00
Golf Around!,50,5.44,1.98,89.09,2023-07-13 14:00:00,2023-06-29 14:30:15,2020-12-03 21:00:00
Dude Simulator 3,90,1.69,1.08,65.93,2023-07-13 14:00:00,2023-06-29 14:18:04,2019-08-27 21:00:00
Garden of the Sea,50,23.74,6.19,87.14,2023-07-13 14:00:00,2023-06-29 14:18:04,2022-01-12 21:00:00
The Gunk,50,23.74,,80.59,2023-07-13 14:00:00,2023-06-17 14:02:27,2022-04-28 21:00:00
Rebel Inc: Escalation,50,14.49,,81.2,2023-07-13 14:00:00,2023-06-29 14:18:04,2021-10-12 21:00:00
Marvel's Guardians of the Galaxy,70,89.97,,92.61,2023-07-13 14:00:00,2023-06-22 14:02:27,2021-10-25 21:00:00
ONE PIECE: PIRATE WARRIORS 4,85,38.68,23.98,89.6,2023-07-13 14:00:00,2023-06-29 14:18:04,2020-03-25 21:00:00
奇迹一刻 Surmount,60,17.59,,88.15,2023-07-13 14:00:00,2023-06-29 14:18:08,2022-02-12 21:00:00
Monster Energy Supercross - The Official Videogame 3,85,14.99,9.89,83.56,2023-07-13 14:00:00,2023-06-29 14:18:08,2020-02-03 21:00:00
The Henry Stickmin Collection,50,14.49,,96.64,2023-07-13 14:00:00,2023-06-29 14:18:08,2020-08-06 21:00:00
Kelipot,50,13.94,,80.23,2023-07-13 14:00:00,2023-06-29 14:18:08,2020-11-02 21:00:00
Granblue Fantasy: Versus,90,3.79,,80.45,2023-07-13 14:00:00,2023-06-29 14:18:08,2020-03-12 21:00:00
Souls of Blades,50,18.49,,72.34,2023-07-13 14:00:00,2023-06-29 14:18:08,2021-09-21 21:00:00
Cyberpunk 2077,50,99.95,,77.8,2023-07-13 14:00:00,2023-06-29 14:18:08,2020-12-08 21:00:00
The Bard's Tale IV: Director's Cut,75,18.25,,73.56,2023-07-13 14:00:00,2023-06-29 14:18:08,2019-08-26 21:00:00
Exit From,65,5.94,2.17,82.78,2023-07-13 14:00:00,2023-06-29 14:18:08,2021-04-15 21:00:00
月球坠落时 Moon Fall,60,11.59,,85.14,2023-07-13 14:00:00,2023-06-29 14:18:08,2020-08-24 21:00:00
沙雕之路,50,15.0,11.59,90.78,2023-07-13 14:00:00,2023-06-29 14:18:08,2019-10-29 21:00:00
Blair Witch,75,14.49,,76.06,2023-07-13 14:00:00,2023-06-29 14:18:08,2019-08-29 21:00:00
Inscryption,64,28.97,,95.54,2023-07-13 14:00:00,2023-06-29 14:18:08,2021-10-18 21:00:00
Tales of the Black Forest,70,4.13,2.6,95.02,2023-07-13 14:00:00,2023-06-29 14:18:06,2019-09-24 21:00:00
Survive on Raft,79,9.95,7.07,60.17,2023-07-13 14:00:00,2023-06-29 14:18:06,2019-07-04 21:00:00
ALIA’s CARNIVAL！,63,36.25,,89.41,2023-07-13 14:00:00,2023-06-29 14:18:06,2019-11-14 21:00:00
Vampire: The Masquerade - Coteries of New York,90,3.79,,71.13,2023-07-13 14:00:00,2023-06-29 14:18:06,2019-12-10 21:00:00
Solasta: Crown of the Magister,60,31.6,23.7,85.73,2023-07-13 14:00:00,2023-06-29 14:18:06,2021-05-26 21:00:00
SONG OF HORROR COMPLETE EDITION,60,47.99,30.59,76.46,2023-07-13 14:00:00,2023-06-29 14:18:06,2019-10-30 21:00:00
CATGIRL LOVER,70,2.09,1.14,73.76,2023-07-13 14:00:00,2023-06-29 14:18:06,2019-06-26 21:00:00
Twelve Minutes,50,29.99,,71.59,2023-07-13 14:00:00,2023-06-29 14:30:17,2021-08-18 21:00:00
Weird West: Definitive Edition,75,24.99,,75.63,2023-07-13 14:00:00,2023-06-29 14:30:17,2022-03-30 21:00:00
No-brainer Heroes 挂机吧！勇者,70,6.2,4.13,74.16,2023-07-13 14:00:00,2023-06-29 14:30:17,2019-11-28 21:00:00
Mortal Glory,60,10.59,6.63,82.27,2023-07-13 14:00:00,2023-06-29 14:30:17,2020-01-28 21:00:00
Gears 5,75,49.75,,68.18,2023-07-13 14:00:00,2023-06-29 14:30:17,2019-09-08 21:00:00
Super Naughty Maid 2,60,19.99,15.49,83.26,2023-07-13 14:00:00,2023-06-29 14:30:17,2019-06-19 21:00:00
3000th Duel,70,8.69,,70.37,2023-07-13 14:00:00,2023-06-29 14:30:17,2019-12-11 21:00:00
Zup! 9,70,2.09,1.37,90.65,2023-07-13 14:00:00,2023-06-29 14:30:17,2019-06-23 21:00:00
A Total War Saga: TROY,50,79.99,,70.14,2023-07-13 14:00:00,2023-06-29 14:30:18,2021-09-01 21:00:00
Circle Empires Rivals,60,18.79,13.04,85.53,2023-07-13 14:00:00,2023-06-29 14:30:18,2020-04-14 21:00:00
Praetorians - HD Remaster,50,44.5,19.5,85.82,2023-07-13 14:00:00,2023-06-29 14:30:18,2020-01-23 21:00:00
LEGIONCRAFT,50,13.94,13.44,76.87,2023-07-13 14:00:00,2023-06-29 14:30:18,2022-08-18 21:00:00
Fishing Adventure,90,1.08,,81.89,2023-07-13 14:00:00,2023-06-29 14:30:18,2019-10-31 21:00:00
Dungeon Defenders: Awakened,50,25.0,,66.43,2023-07-13 14:00:00,2023-06-29 14:30:18,2020-05-27 21:00:00
FURRY GIRL PUZZLE,86,0.89,,74.86,2023-07-13 14:00:00,2023-06-29 14:30:18,2019-06-23 21:00:00
Rock of Ages 3: Make & Break,90,5.79,,69.77,2023-07-13 14:00:00,2023-06-29 14:30:18,2020-07-20 21:00:00
Miss Neko,50,1.99,1.37,86.63,2023-07-13 14:00:00,2023-06-29 14:30:18,2019-08-12 21:00:00
War Mongrels,78,20.97,,68.62,2023-07-13 14:00:00,2023-06-29 14:30:18,2021-10-18 21:00:00
Florence,67,5.77,4.08,91.02,2023-07-13 14:00:00,2023-06-29 14:30:18,2020-02-12 21:00:00
Monster Train,60,29.59,9.49,93.77,2023-07-13 14:00:00,2023-06-29 14:30:18,2020-05-20 21:00:00
Founders' Fortune,50,22.99,,78.79,2023-07-13 14:00:00,2023-06-29 14:18:12,2020-12-17 21:00:00
The Room VR: A Dark Matter,50,44.49,28.99,93.42,2023-07-13 14:00:00,2023-06-29 14:18:12,2020-03-25 21:00:00
MO:Astray,50,14.49,8.69,88.83,2023-07-13 14:00:00,2023-06-29 14:18:12,2019-10-24 21:00:00
The Drift Challenge,67,4.08,1.71,76.5,2023-07-13 14:00:00,2023-06-29 14:18:12,2023-06-28 21:00:00
GemCraft - Frostborn Wrath,50,13.44,9.14,84.86,2023-07-13 14:00:00,2023-06-29 14:18:12,2020-01-09 21:00:00
Down in Bermuda,90,3.79,,84.28,2023-07-13 14:00:00,2023-06-29 14:18:12,2021-01-13 21:00:00
The Complex,67,8.87,,75.0,2023-07-13 14:00:00,2023-06-29 14:30:17,2020-03-30 21:00:00
妄想破绽 Broken Delusion,65,5.07,,61.14,2023-07-13 14:00:00,2023-06-29 14:30:17,2019-11-26 21:00:00
Eldest Souls,75,19.99,,72.64,2023-07-13 14:00:00,2023-06-29 14:30:17,2021-07-28 21:00:00
Hentai Mosaique Fix-IT Shoppe,50,2.24,1.16,87.26,2023-07-13 14:00:00,2023-06-29 14:30:17,2019-07-28 21:00:00
Evan's Remains,60,5.79,,83.89,2023-07-13 14:00:00,2023-06-29 14:30:17,2020-06-10 21:00:00
Power Rangers: Battle for the Grid,50,18.99,,81.58,2023-07-13 14:00:00,2023-06-29 14:30:17,2019-09-23 21:00:00
Mortal Shell,85,8.54,,70.3,2023-07-13 14:00:00,2023-06-29 14:30:16,2021-08-17 21:00:00
Hentai Bad Girls,81,0.85,,80.74,2023-07-13 14:00:00,2023-06-29 14:30:16,2019-07-10 21:00:00
Youth Feather,50,3.24,2.92,85.39,2023-07-13 14:00:00,2023-06-29 14:30:16,2019-08-28 21:00:00
NieR Replicant™ ver.1.22474487139...,60,99.96,,86.31,2023-07-13 14:00:00,2023-06-29 14:30:16,2021-04-22 21:00:00
Voice of Cards: The Isle Dragon Roars,50,79.95,,77.74,2023-07-13 14:00:00,2023-06-29 14:30:16,2021-10-27 21:00:00
Hentai Girl Division,66,1.52,,78.65,2023-07-13 14:00:00,2023-06-29 14:30:16,2019-08-14 21:00:00
Gedonia,66,9.85,8.46,85.6,2023-07-13 14:00:00,2023-06-29 14:30:16,2022-10-13 21:00:00
"Yes, Your Grace",70,11.39,,83.22,2023-07-13 14:00:00,2023-06-29 14:18:14,2020-03-05 21:00:00
The Almost Gone,80,4.13,,78.39,2023-07-13 14:00:00,2023-06-29 14:18:14,2020-06-24 21:00:00
Shady Part of Me,75,13.72,,89.47,2023-07-13 14:00:00,2023-06-29 14:18:14,2020-12-09 21:00:00
I got a cat maid,50,2.24,,80.39,2023-07-13 14:00:00,2023-06-29 14:18:14,2019-08-08 21:00:00
People Playground,90,2.06,,97.52,2023-07-13 14:00:00,2023-06-29 14:30:17,2019-07-22 21:00:00
Lake,50,18.99,,83.31,2023-07-13 14:00:00,2023-06-29 14:30:17,2021-08-31 21:00:00
My name is You and it's the only unusual thing in my life,50,3.24,1.25,80.07,2023-07-13 14:00:00,2023-06-29 14:30:17,2017-04-16 21:00:00
Help Will Come Tomorrow,80,11.0,8.25,77.04,2023-07-13 14:00:00,2023-06-29 14:30:17,2020-04-20 21:00:00
As Far As The Eye,75,11.87,,71.42,2023-07-13 14:00:00,2023-06-29 14:30:17,2020-09-09 21:00:00
In Sound Mind,90,6.59,,90.97,2023-07-13 14:00:00,2023-06-29 14:30:17,2021-09-27 21:00:00
Sense - 不祥的预感: A Cyberpunk Ghost Story,60,15.19,,76.37,2023-07-13 14:00:00,2023-06-29 14:30:17,2020-08-24 21:00:00
Eastern Exorcist,50,17.49,,82.62,2023-07-13 14:00:00,2023-06-29 14:30:17,2021-07-06 21:00:00
Atelier Ryza: Ever Darkness & the Secret Hideout,50,149.5,124.95,84.43,2023-07-13 14:00:00,2023-06-26 14:22:38,2019-10-27 21:00:00
The Artful Escape,50,24.99,,88.15,2023-07-13 14:00:00,2023-06-29 14:18:19,2021-09-08 21:00:00
Chicory: A Colorful Tale,50,29.99,26.59,93.11,2023-07-13 14:00:00,2023-06-29 14:18:19,2021-06-09 21:00:00
Curse of the Dead Gods,65,24.46,,83.18,2023-07-13 14:00:00,2023-06-29 14:18:19,2021-02-22 21:00:00
Farm Manager 2021,73,21.63,20.13,76.12,2023-07-13 14:00:00,2023-06-29 14:18:19,2021-05-05 21:00:00
Snowtopia: Ski Resort Builder,50,23.74,,63.35,2023-07-13 14:00:00,2023-06-29 14:18:21,2022-12-13 21:00:00
HUMANKIND™,80,31.8,,66.7,2023-07-13 14:00:00,2023-06-29 14:18:21,2021-08-16 21:00:00
STORM AREA 51: AYY LMAO EDITION,71,0.66,,74.76,2023-07-13 14:00:00,2023-06-29 14:18:21,2019-09-18 21:00:00
Mindustry,50,10.34,6.19,93.42,2023-07-13 14:00:00,2023-06-29 14:18:21,2019-09-25 21:00:00
Iris and the Giant,70,10.49,8.74,84.41,2023-07-13 14:00:00,2023-06-29 14:18:21,2020-02-26 21:00:00
NASCAR Heat 4,65,16.44,7.24,77.64,2023-07-13 14:00:00,2023-06-29 14:18:21,2019-09-12 21:00:00
"BEARS, VODKA, BALALAIKA! 🐻",65,1.57,1.34,86.08,2023-07-13 14:00:00,2023-06-29 14:30:20,2019-11-05 21:00:00
Cyber Hook,88,5.0,,90.8,2023-07-13 14:00:00,2023-06-29 14:30:20,2020-09-23 21:00:00
Stilt Fella,50,10.34,,86.41,2023-07-13 14:00:00,2023-06-29 14:30:20,2020-02-25 21:00:00
Frozenheim,50,19.99,,69.75,2023-07-13 14:00:00,2023-06-29 14:30:20,2022-06-15 21:00:00
King's Bounty II,80,40.0,,62.16,2023-07-13 14:00:00,2023-06-29 14:30:20,2021-08-23 21:00:00
Hunting Simulator 2,70,35.69,,61.97,2023-07-13 14:00:00,2023-06-29 14:30:20,2020-07-15 21:00:00
Internet Cafe Simulator,60,8.27,,71.05,2023-07-13 14:00:00,2023-06-29 14:30:20,2019-10-24 21:00:00
Ultimate Fishing Simulator 2,62,18.67,,73.65,2023-07-13 14:00:00,2023-06-29 14:30:23,2022-08-21 21:00:00
Sherlock Holmes Chapter One,70,50.7,,76.71,2023-07-13 14:00:00,2023-06-29 14:30:23,2021-11-14 21:00:00
Filament,76,12.59,8.5,83.24,2023-07-13 14:00:00,2023-06-29 14:30:23,2020-04-22 21:00:00
ALTF4,50,3.25,1.3,78.7,2023-07-13 14:00:00,2023-06-29 14:30:23,2021-11-11 21:00:00
Farmer's Life,59,20.2,,79.67,2023-07-13 14:00:00,2023-06-29 14:30:23,2021-08-04 21:00:00
Black Book,55,35.99,23.74,89.97,2023-07-13 14:00:00,2023-06-29 14:30:23,2021-08-09 21:00:00
Chinatris,70,1.77,,83.04,2023-07-13 14:00:00,2023-06-29 14:30:23,2020-01-02 21:00:00
Ghostrunner,70,29.7,,90.01,2023-07-13 14:00:00,2023-06-15 14:02:45,2020-10-26 21:00:00
ATOM RPG Trudograd,50,11.49,10.34,83.12,2023-07-13 14:00:00,2023-06-29 14:30:23,2021-09-12 21:00:00
Monster Prom 2: Monster Camp,60,9.95,,93.71,2023-07-13 14:00:00,2023-06-19 14:22:56,2020-10-22 21:00:00
Murder by Numbers,66,9.85,,80.89,2023-07-13 14:00:00,2023-06-29 14:30:23,2020-03-05 21:00:00
OMON Simulator,68,0.73,,71.03,2023-07-13 14:00:00,2023-06-29 14:30:23,2019-10-17 21:00:00
Red Wings: Aces of the Sky,90,3.79,0.0,68.19,2023-07-13 14:00:00,2023-06-29 14:30:23,2020-10-12 21:00:00
Morbid: The Seven Acolytes,80,9.49,,70.78,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-12-02 21:00:00
Lilitales,50,18.99,,83.36,2023-07-13 14:00:00,2023-06-29 14:30:22,2019-10-09 21:00:00
Pawnbarian,50,10.34,,84.71,2023-07-13 14:00:00,2023-06-29 14:30:22,2021-09-23 21:00:00
Pesterquest,80,7.69,4.97,85.8,2023-07-13 14:00:00,2023-06-15 14:02:45,2019-09-03 21:00:00
WAIFU HELL,70,0.68,,71.77,2023-07-13 14:00:00,2023-06-18 14:02:15,2020-03-23 21:00:00
UnderParty,50,7.24,5.79,82.04,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-04-02 21:00:00
SLUDGE LIFE,80,9.39,0.0,86.99,2023-07-13 14:00:00,2023-06-29 14:30:22,2021-06-01 21:00:00
Hades,50,36.99,23.74,97.33,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-09-16 21:00:00
Drift Of The Hill,81,0.85,,68.7,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-02-13 21:00:00
DungeonTop,50,15.49,,79.42,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-06-20 21:00:00
Beyond a Steel Sky,70,19.79,,83.78,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-07-15 21:00:00
Master of Magic Classic,50,6.19,,89.98,2023-07-13 14:00:00,2023-06-29 14:30:22,1994-08-31 21:00:00
For the People,60,13.19,,72.71,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-08-12 21:00:00
Yokai's Secret,50,3.49,2.24,87.61,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-02-05 21:00:00
Hentai Asmodeus,75,1.12,,80.24,2023-07-13 14:00:00,2023-06-29 14:30:22,2019-10-23 21:00:00
Not For Broadcast,60,29.59,14.24,91.75,2023-07-13 14:00:00,2023-06-29 14:30:22,2022-01-24 21:00:00
Man of the House,50,24.99,,86.95,2023-07-13 14:00:00,2023-06-29 14:30:22,2019-09-30 21:00:00
DOOM 64,67,3.28,2.48,90.83,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-03-18 21:00:00
The Legend of Bum-Bo,60,11.59,10.14,79.09,2023-07-13 14:00:00,2023-06-29 14:30:22,2019-11-11 21:00:00
Dragon Marked For Death,50,37.74,,74.13,2023-07-13 14:00:00,2023-06-20 14:02:30,2020-04-20 21:00:00
Utawarerumono: Mask of Deception,50,37.74,18.87,87.67,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-01-22 21:00:00
Azur Lane Crosswave,60,30.19,18.87,67.99,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-02-12 21:00:00
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,75,44.97,,79.49,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-03-23 21:00:00
Timelie,50,17.49,,89.71,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-05-19 21:00:00
Golf Gang,70,8.99,,81.52,2023-07-13 14:00:00,2023-06-29 14:30:22,2022-05-18 21:00:00
Fallout 76,75,38.75,,71.57,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-04-13 21:00:00
Utawarerumono: Mask of Truth,50,37.74,18.87,91.15,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-01-22 21:00:00
Utawarerumono: Prelude to the Fallen,50,54.99,16.49,88.15,2023-07-13 14:00:00,2023-06-29 14:30:22,2021-01-21 21:00:00
Horizon Zero Dawn™ Complete Edition,67,65.96,,86.29,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-08-06 21:00:00
Elmarion: Dragon time,50,14.49,10.34,73.23,2023-07-13 14:00:00,2023-06-29 14:30:22,2020-03-11 21:00:00
Love wish,50,1.74,1.14,77.26,2023-07-13 14:00:00,2023-06-29 14:33:02,2020-01-12 21:00:00
Chorus,70,22.79,,82.19,2023-07-13 14:00:00,2023-06-21 14:02:27,2021-12-02 21:00:00
SpellForce 3: Fallen God,75,9.49,,84.5,2023-07-13 14:00:00,2023-06-29 14:33:02,2020-11-02 21:00:00
Going Under,75,26.22,14.99,87.8,2023-07-13 14:00:00,2023-06-21 14:02:27,2020-09-23 21:00:00
Return to Shironagasu Island,50,5.44,2.17,91.37,2023-07-13 14:00:00,2023-06-29 14:33:02,2020-03-01 21:00:00
Nebuchadnezzar,50,18.99,,76.95,2023-07-13 14:00:00,2023-06-29 14:18:28,2021-02-16 21:00:00
Hentai Killer,68,0.72,,77.27,2023-07-13 14:00:00,2023-06-29 14:18:28,2019-09-26 21:00:00
Kraken Academy!!,60,21.99,13.99,86.4,2023-07-13 14:00:00,2023-06-15 14:02:46,2021-09-09 21:00:00
Crusader Kings III,50,67.49,62.97,90.71,2023-07-13 14:00:00,2023-06-29 14:18:28,2020-08-31 21:00:00
Aragami 2,50,32.99,,72.12,2023-07-13 14:00:00,2023-06-29 14:18:28,2021-09-16 21:00:00
The Great Ace Attorney Chronicles,50,59.99,,91.48,2023-07-13 14:00:00,2023-06-29 14:18:28,2021-07-25 21:00:00
ANIME - World War II,70,1.34,,78.19,2023-07-13 14:00:00,2023-06-29 14:18:28,2020-01-12 21:00:00
