,name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
3282,Glass Masquerade 2: Illusions,65,3.81,2.72,88.46,2023-07-13 14:00:00,2023-06-29 14:29:43,2019-02-26 21:00:00
3283,Pro Cycling Manager 2019,80,4.13,,76.76,2023-07-13 14:00:00,2023-06-29 14:29:43,2019-06-26 21:00:00
3284,Transport INC,80,4.97,,70.5,2023-07-13 14:00:00,2023-06-29 14:29:43,2020-08-26 21:00:00
3285,Life is Strange: True Colors,60,119.96,,87.79,2023-07-13 14:00:00,2023-06-29 14:29:43,2021-09-08 21:00:00
3286,Townsmen - A Kingdom Rebuilt,80,10.99,5.49,64.92,2023-07-13 14:00:00,2023-06-29 14:29:45,2019-02-25 21:00:00
3287,INMOST,60,18.79,14.49,88.04,2023-07-13 14:00:00,2023-06-29 14:29:45,2020-08-20 21:00:00
3288,Darksburg,75,7.24,5.79,63.6,2023-07-13 14:00:00,2023-06-29 14:29:45,2020-09-22 21:00:00
3289,LOVE³ -Love Cube-,75,5.17,,90.38,2023-07-13 14:00:00,2023-06-29 14:29:45,2019-07-24 21:00:00
3290,Pleasure Puzzle:Portrait 趣拼拼：肖像画,72,0.97,0.0,87.09,2023-07-13 14:00:00,2023-06-29 14:29:45,2018-09-23 21:00:00
3291,The Dark Pictures Anthology: Man of Medan,67,28.01,26.36,72.69,2023-07-13 14:00:00,2023-06-29 14:29:45,2019-08-28 21:00:00
3292,Far Cry® New Dawn,80,23.99,,75.44,2023-07-13 14:00:00,2023-06-29 14:29:45,2019-02-14 21:00:00
3293,The Textorcist: The Story of Ray Bibbia,90,2.89,,78.47,2023-07-13 14:00:00,2023-06-17 14:02:14,2019-02-13 21:00:00
3294,Colt Canyon,80,5.79,,82.93,2023-07-13 14:00:00,2023-06-17 14:02:14,2020-06-15 21:00:00
3295,Minoria,60,15.19,,78.61,2023-07-13 14:00:00,2023-06-29 14:29:45,2019-08-26 21:00:00
3296,枕边少女 MOE Hypnotist - share dreams with you,50,7.24,,86.54,2023-07-13 14:00:00,2023-06-29 14:17:17,2019-01-24 21:00:00
3297,Unheard - Voices of Crime,60,9.2,,94.37,2023-07-13 14:00:00,2023-06-22 14:02:14,2019-03-27 21:00:00
3298,Stranded Sails - Explorers of the Cursed Islands,88,5.33,4.44,71.45,2023-07-13 14:00:00,2023-06-29 14:17:17,2019-10-16 21:00:00
3299,Timberman VS,75,1.12,,88.14,2023-07-13 14:00:00,2023-06-29 14:17:17,2018-10-11 21:00:00
3300,S.W.I.N.E. HD Remaster,80,4.13,,85.98,2023-07-13 14:00:00,2023-06-29 14:17:17,2019-05-22 21:00:00
3301,Gachi Heroes,71,0.66,,90.12,2023-07-13 14:00:00,2023-06-29 14:17:17,2018-10-25 21:00:00
3302,Castle Flipper,90,3.69,,62.73,2023-07-13 14:00:00,2023-06-29 14:17:17,2021-05-25 21:00:00
3303,DreadOut 2,60,15.19,,73.15,2023-07-13 14:00:00,2023-06-29 14:29:44,2020-02-20 21:00:00
3304,Hentai Neighbors,58,0.96,,75.6,2023-07-13 14:00:00,2023-06-29 14:29:44,2018-10-16 21:00:00
3305,To The Rescue!,75,14.99,,65.66,2023-07-13 14:00:00,2023-06-29 14:29:44,2021-11-01 21:00:00
3306,AI: The Somnium Files,80,15.09,,88.85,2023-07-13 14:00:00,2023-06-29 14:29:44,2019-09-16 21:00:00
3307,寄甡 Symbiotic Love,50,7.24,,90.64,2023-07-13 14:00:00,2023-06-29 14:29:44,2019-03-20 21:00:00
3308,China: Mao's legacy,60,5.79,,87.73,2023-07-13 14:00:00,2023-06-29 14:29:46,2019-05-23 21:00:00
3309,Trap Shrine,60,13.19,6.2,89.22,2023-07-13 14:00:00,2023-06-29 14:29:46,2019-03-28 21:00:00
3310,Dead Age 2: The Zombie Survival RPG,80,6.99,,73.58,2023-07-13 14:00:00,2023-06-17 14:02:15,2021-03-11 21:00:00
3311,MUSYNX,70,2.6,2.17,85.34,2023-07-13 14:00:00,2023-06-29 14:29:46,2018-12-03 21:00:00
3312,Resident Evil 3,75,34.97,,78.92,2023-07-13 14:00:00,2023-06-29 14:29:46,2020-04-01 21:00:00
3313,Zueirama,75,4.24,,89.72,2023-07-13 14:00:00,2023-06-29 14:29:46,2019-08-05 21:00:00
3314,Shan Gui II: Sweet Osmanthus II,50,8.49,3.24,88.12,2023-07-13 14:00:00,2023-06-29 14:29:46,2018-12-14 21:00:00
3315,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),50,37.25,33.25,80.05,2023-07-13 14:00:00,2023-06-29 14:29:46,2018-11-13 21:00:00
3316,CARRION,60,23.99,15.19,92.22,2023-07-13 14:00:00,2023-06-29 14:29:46,2020-07-22 21:00:00
3317,First Class Trouble,75,10.25,,76.85,2023-07-13 14:00:00,2023-06-29 14:29:46,2021-10-31 21:00:00
3318,Terminator: Resistance,60,60.0,,89.79,2023-07-13 14:00:00,2023-06-29 14:29:46,2019-11-13 21:00:00
3319,Bright Memory,50,8.29,7.24,89.58,2023-07-13 14:00:00,2023-06-29 14:29:46,2020-03-24 21:00:00
3320,The Watson-Scott Test,81,2.06,,64.89,2023-07-13 14:00:00,2023-06-29 23:50:03,2018-10-18 21:00:00
3321,Creaks,75,11.24,,90.69,2023-07-13 14:00:00,2023-06-29 14:29:46,2020-07-21 21:00:00
3322,War Dust VR: 32v32 Battlefields,60,18.99,,77.44,2023-07-13 14:00:00,2023-06-29 14:17:33,2020-05-05 21:00:00
3323,Seed of the Dead,70,14.09,8.69,75.1,2023-07-13 14:00:00,2023-06-29 14:17:33,2018-12-13 21:00:00
3324,Sister Travel,55,13.04,,85.26,2023-07-13 14:00:00,2023-06-29 14:17:33,2019-01-23 21:00:00
3325,Bloons TD 6,75,6.97,2.06,96.34,2023-07-13 14:00:00,2023-06-29 14:29:47,2018-12-16 21:00:00
3326,DJMAX RESPECT V,80,19.79,,85.9,2023-07-13 14:00:00,2023-06-29 14:29:47,2020-03-10 21:00:00
3327,Hello Neighbor: Hide and Seek,75,22.24,9.27,80.32,2023-07-13 14:00:00,2023-06-29 14:29:47,2019-12-09 21:00:00
3328,One Step From Eden,60,15.19,,90.77,2023-07-13 14:00:00,2023-06-29 14:29:47,2020-03-25 21:00:00
3329,Heavy Rain,60,25.99,,80.75,2023-07-13 14:00:00,2023-06-29 14:29:47,2020-06-17 21:00:00
3330,Apsulov: End of Gods,90,3.79,,83.92,2023-07-13 14:00:00,2023-06-29 14:29:47,2019-08-07 21:00:00
3331,Beyond: Two Souls,60,25.99,,86.66,2023-07-13 14:00:00,2023-06-29 14:29:47,2020-06-17 21:00:00
3332,Summer in Mara,60,15.19,11.39,73.29,2023-07-13 14:00:00,2023-06-29 14:29:47,2020-06-15 21:00:00
3333,My 1/6 Lover,70,1.34,,76.81,2023-07-13 14:00:00,2023-06-29 14:29:47,2018-12-11 21:00:00
3334,The Eternal Castle [REMASTERED],50,9.93,8.94,82.14,2023-07-13 14:00:00,2023-06-29 14:29:47,2019-01-04 21:00:00
3335,Hell is Others,75,6.24,,70.82,2023-07-13 14:00:00,2023-06-29 14:29:47,2022-10-19 21:00:00
3336,DCL - The Game,75,14.36,,76.54,2023-07-13 14:00:00,2023-06-29 14:17:31,2020-02-17 21:00:00
3337,The Settlers® : Heritage of Kings - History Edition,50,17.99,14.99,80.85,2023-07-13 14:00:00,2023-06-29 14:17:31,2019-01-21 21:00:00
3338,The Settlers® 7 : History Edition,60,17.99,,60.48,2023-07-13 14:00:00,2023-06-29 14:17:31,2019-01-21 21:00:00
3339,Niplheim's Hunter - Branded Azel,55,17.09,,85.08,2023-07-13 14:00:00,2023-06-29 14:17:31,2019-01-05 21:00:00
3340,Later Alligator,60,13.99,10.49,92.16,2023-07-13 14:00:00,2023-06-29 14:17:31,2019-09-17 21:00:00
3341,Flower,73,5.39,3.62,78.91,2023-07-13 14:00:00,2023-06-29 14:17:31,2019-02-13 21:00:00
3342,Neverinth,75,7.74,,68.5,2023-07-13 14:00:00,2023-06-29 14:17:31,2020-06-16 21:00:00
3343,DOKA 2 KISHKI EDITION,71,0.66,,81.53,2023-07-13 14:00:00,2023-06-29 14:17:31,2018-11-04 21:00:00
3344,Chronos: Before the Ashes,75,21.23,,63.86,2023-07-13 14:00:00,2023-06-29 14:17:31,2020-11-30 21:00:00
3345,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,50,18.99,,81.57,2023-07-13 14:00:00,2023-06-26 14:22:24,2018-12-05 21:00:00
3346,Close to the Sun,75,9.49,,71.29,2023-07-13 14:00:00,2023-06-29 14:17:29,2020-05-04 21:00:00
3347,Lumberjack's Dynasty,50,24.5,,69.76,2023-07-13 14:00:00,2023-06-29 14:17:29,2021-02-24 21:00:00
3348,Omno,80,7.39,,88.09,2023-07-13 14:00:00,2023-06-29 14:17:29,2021-07-27 21:00:00
3349,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,50,34.97,13.99,92.04,2023-07-13 14:00:00,2023-06-29 14:17:29,2020-06-22 21:00:00
3350,STEINS;GATE: My Darling's Embrace,60,23.19,,91.46,2023-07-13 14:00:00,2023-06-29 14:17:29,2019-12-09 21:00:00
3351,CHAOS;CHILD,60,18.99,,89.38,2023-07-13 14:00:00,2023-06-29 14:17:29,2019-01-21 21:00:00
3352,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,65,25.54,,85.42,2023-07-13 14:00:00,2023-06-29 14:17:29,2020-09-16 21:00:00
3353,Rebel Cops,75,5.25,,73.1,2023-07-13 14:00:00,2023-06-29 14:17:29,2019-09-16 21:00:00
3354,SkateBIRD,50,29.99,9.49,78.91,2023-07-13 14:00:00,2023-06-29 14:17:29,2021-09-15 21:00:00
3355,Puyo Puyo Champions,75,7.74,,76.15,2023-07-13 14:00:00,2023-06-29 14:17:29,2019-05-05 21:00:00
3356,Spiritfarer®: Farewell Edition,80,17.79,14.49,93.66,2023-07-13 14:00:00,2023-06-29 14:17:29,2020-08-17 21:00:00
3357,Toilet Simulator 2020,65,0.8,,66.45,2023-07-13 14:00:00,2023-06-29 14:17:29,2019-01-17 21:00:00
3358,Sniper Ghost Warrior Contracts,80,19.99,15.99,72.27,2023-07-13 14:00:00,2023-06-29 14:17:28,2019-11-21 21:00:00
3359,Thronebreaker: The Witcher Tales,70,16.79,,86.44,2023-07-13 14:00:00,2023-06-29 14:17:28,2018-11-08 21:00:00
3360,Journey To The Savage Planet,70,29.7,,85.25,2023-07-13 14:00:00,2023-06-22 14:02:16,2021-01-27 21:00:00
3361,Silver Chains,90,4.74,,70.07,2023-07-13 14:00:00,2023-06-17 14:02:17,2019-08-05 21:00:00
3362,I hate this game,53,2.11,,88.76,2023-07-13 14:00:00,2023-06-29 14:17:28,2019-03-06 21:00:00
3363,Mortal Kombat 11,90,22.99,,86.06,2023-07-13 14:00:00,2023-06-29 14:17:28,2019-04-22 21:00:00
3364,9-nine-:Episode 1,50,29.99,18.99,89.35,2023-07-13 14:00:00,2023-06-29 14:17:28,2019-01-30 21:00:00
3365,Halo: The Master Chief Collection,75,32.25,,91.51,2023-07-13 14:00:00,2023-06-29 14:17:28,2019-12-02 21:00:00
3366,Hidden Deep,50,29.99,17.99,75.7,2023-07-13 14:00:00,2023-06-29 14:17:28,2022-01-23 21:00:00
3367,Mars Power Industries Deluxe,50,10.24,2.17,87.99,2023-07-13 14:00:00,2023-06-29 14:17:28,2019-11-03 21:00:00
3368,Saints Row®: The Third™ Remastered,75,18.74,,64.02,2023-07-13 14:00:00,2023-06-29 14:29:50,2021-05-20 21:00:00
3369,Emily is Away <3,80,4.13,,89.25,2023-07-13 14:00:00,2023-06-29 14:29:50,2021-04-15 21:00:00
3370,Legend of Keepers: Career of a Dungeon Manager,70,11.99,7.99,77.46,2023-07-13 14:00:00,2023-06-29 14:29:50,2021-04-28 21:00:00
3371,STORY OF SEASONS: Friends of Mineral Town,60,37.59,,90.74,2023-07-13 14:00:00,2023-06-29 14:29:50,2020-07-13 21:00:00
3372,Just Die Already,70,8.69,,77.96,2023-07-13 14:00:00,2023-06-29 14:29:50,2021-05-19 21:00:00
3373,Space Haven,60,18.39,,84.75,2023-07-13 14:00:00,2023-06-25 14:02:01,2020-05-20 21:00:00
3374,Autonauts,66,20.39,18.99,86.33,2023-07-13 14:00:00,2023-06-29 14:29:50,2019-10-16 21:00:00
3375,The Ascent,70,29.7,,73.53,2023-07-13 14:00:00,2023-06-29 14:29:50,2021-07-28 21:00:00
3376,One Finger Death Punch 2,75,4.14,,92.79,2023-07-13 14:00:00,2023-06-29 14:29:50,2019-04-14 21:00:00
3377,Crystar,70,32.99,,76.35,2023-07-13 14:00:00,2023-06-29 14:29:51,2019-08-26 21:00:00
3378,Dealer's Life,50,14.99,8.99,87.62,2023-07-13 14:00:00,2023-06-29 14:29:51,2019-01-30 21:00:00
3379,Airborne Kingdom,50,36.99,23.74,83.5,2023-07-13 14:00:00,2023-06-29 14:29:51,2022-03-06 21:00:00
3380,女巫与六便士 the sibyl and sixpence,51,1.12,,78.19,2023-07-13 14:00:00,2023-06-29 14:29:51,2018-12-30 21:00:00
3381,Sea Salt,50,23.49,7.24,75.27,2023-07-13 14:00:00,2023-06-29 14:29:51,2019-10-16 21:00:00
3382,Haven,60,18.99,,87.94,2023-07-13 14:00:00,2023-06-29 14:29:51,2020-12-02 21:00:00
3383,HEARTBEAT,50,14.49,9.85,81.33,2023-07-13 14:00:00,2023-06-29 14:29:51,2018-12-11 21:00:00
3384,Interstellar Space: Genesis,67,19.13,,78.54,2023-07-13 14:00:00,2023-06-29 14:29:51,2019-07-24 21:00:00
3385,MotoGP™19,85,8.24,,84.77,2023-07-13 14:00:00,2023-06-29 14:29:51,2019-06-05 21:00:00
3386,Automachef,80,15.98,5.79,68.85,2023-07-13 14:00:00,2023-06-21 14:02:12,2019-07-22 21:00:00
3387,SUCCUBUS,50,23.74,,76.88,2023-07-13 14:00:00,2023-06-29 14:30:00,2021-10-04 21:00:00
3388,Streets of Rage 4,50,46.22,,90.22,2023-07-13 14:00:00,2023-06-29 14:30:00,2020-04-29 21:00:00
3389,AVICII Invector,75,9.49,,92.7,2023-07-13 14:00:00,2023-06-29 14:30:00,2019-12-09 21:00:00
3390,Shadow Legend VR,50,23.74,,73.89,2023-07-13 14:00:00,2023-06-29 14:30:00,2019-03-06 21:00:00
3391,Expeditions: Rome,50,42.49,,85.85,2023-07-13 14:00:00,2023-06-29 14:30:00,2022-01-19 21:00:00
3392,Conan Unconquered,60,18.59,13.94,66.66,2023-07-13 14:00:00,2023-06-29 14:17:33,2019-05-28 21:00:00
3393,Death end re;Quest,82,14.07,8.69,75.16,2023-07-13 14:00:00,2023-06-29 14:17:33,2019-05-15 21:00:00
3394,The Last Campfire,80,9.39,8.69,94.34,2023-07-13 14:00:00,2023-06-29 14:17:33,2021-10-06 21:00:00
3395,Barn Finders,50,18.99,,80.26,2023-07-13 14:00:00,2023-06-29 14:17:33,2020-06-14 21:00:00
3396,The Legend of Heroes: Trails of Cold Steel III,60,64.8,43.99,87.98,2023-07-13 14:00:00,2023-06-29 14:17:33,2020-03-22 21:00:00
3397,Rabbit Burn,55,21.14,11.59,83.99,2023-07-13 14:00:00,2023-06-29 14:17:33,2019-05-16 21:00:00
3398,Strategic Mind: The Pacific,50,28.99,,73.2,2023-07-13 14:00:00,2023-06-29 14:17:33,2019-10-24 21:00:00
3399,嗜血印 Bloody Spell,75,11.87,,87.25,2023-07-13 14:00:00,2023-06-21 22:05:02,2022-01-25 21:00:00
3400,Hentai Mosaique Puzzle,50,1.14,0.68,84.24,2023-07-13 14:00:00,2023-06-29 14:17:33,2018-12-19 21:00:00
3401,NEOVERSE,75,11.49,6.89,81.61,2023-07-13 14:00:00,2023-06-29 14:29:53,2020-02-17 21:00:00
3402,Banner of the Maid,75,14.99,12.57,86.4,2023-07-13 14:00:00,2023-06-29 14:29:53,2019-05-26 21:00:00
3403,Fae Tactics,60,15.19,,81.49,2023-07-13 14:00:00,2023-06-29 14:29:53,2020-07-30 21:00:00
3404,Spyro™ Reignited Trilogy,75,37.5,,92.23,2023-07-13 14:00:00,2023-06-29 14:29:53,2019-09-02 21:00:00
3405,Moving Out,75,14.97,,75.22,2023-07-13 14:00:00,2023-06-21 14:02:13,2020-04-27 21:00:00
3406,Marvel's Avengers - The Definitive Edition,85,20.09,,65.93,2023-07-13 14:00:00,2023-06-22 14:02:19,2020-09-03 21:00:00
3407,Ring of Pain,60,15.19,11.39,88.04,2023-07-13 14:00:00,2023-06-29 14:29:54,2020-10-14 21:00:00
3408,Mega Man Zero/ZX Legacy Collection,67,32.96,,76.59,2023-07-13 14:00:00,2023-06-29 14:29:54,2020-02-24 21:00:00
3409,Amnesia: Rebirth,80,17.79,11.59,74.86,2023-07-13 14:00:00,2023-06-29 14:29:54,2020-10-19 21:00:00
3410,Crown Trick,75,26.22,17.99,83.54,2023-07-13 14:00:00,2023-06-21 14:02:14,2020-10-15 21:00:00
3411,"Cook, Serve, Delicious! 3?!",75,9.49,,87.86,2023-07-13 14:00:00,2023-06-29 14:29:54,2020-10-13 21:00:00
3412,Zengeon,65,13.29,,65.83,2023-07-13 14:00:00,2023-06-29 14:29:54,2019-06-23 21:00:00
3413,Foregone,75,9.49,5.69,78.68,2023-07-13 14:00:00,2023-06-29 14:29:55,2021-02-28 21:00:00
3414,Through the Darkest of Times,80,5.99,,80.23,2023-07-13 14:00:00,2023-06-29 14:29:55,2020-01-29 21:00:00
3415,Hentai Crush,66,1.52,,83.09,2023-07-13 14:00:00,2023-06-29 14:29:55,2019-03-13 21:00:00
3416,Tetris® Effect: Connected,50,37.74,,91.88,2023-07-13 14:00:00,2023-06-29 14:29:55,2021-08-16 21:00:00
3417,Blacksad: Under the Skin,65,18.54,11.32,82.66,2023-07-13 14:00:00,2023-06-29 14:29:55,2019-11-13 21:00:00
3418,My Island,60,11.59,8.69,66.75,2023-07-13 14:00:00,2023-06-29 14:29:55,2019-01-29 21:00:00
3419,WRC 8 FIA World Rally Championship,80,13.99,,71.34,2023-07-13 14:00:00,2023-06-29 14:17:38,2020-09-07 21:00:00
3420,Maiden and Spell,50,13.44,,90.88,2023-07-13 14:00:00,2023-06-29 14:17:38,2020-02-23 21:00:00
3421,Timeflow – Life Sim,50,16.49,8.49,88.89,2023-07-13 14:00:00,2023-06-29 14:17:38,2018-12-31 21:00:00
3422,EARTH DEFENSE FORCE 5,65,38.49,,91.77,2023-07-13 14:00:00,2023-06-29 14:17:38,2019-07-10 21:00:00
3423,Mirror Maker,60,2.79,1.79,68.89,2023-07-13 14:00:00,2023-06-29 14:17:38,2019-01-16 21:00:00
3424,重明鸟 Bright Bird,65,7.24,,71.43,2023-07-13 14:00:00,2023-06-29 14:17:38,2020-03-10 21:00:00
3425,Wet Girl,70,1.04,,83.88,2023-07-13 14:00:00,2023-06-29 14:29:57,2019-01-29 21:00:00
3426,SWORD ART ONLINE Alicization Lycoris,80,31.98,,60.81,2023-07-13 14:00:00,2023-06-29 14:29:57,2020-07-08 21:00:00
3427,Blood™ Fresh Supply,50,10.34,7.03,92.47,2023-07-13 14:00:00,2023-06-29 14:29:57,2019-05-08 21:00:00
3428,SIMULACRA 2,60,6.63,,83.28,2023-07-13 14:00:00,2023-06-29 14:29:57,2020-01-29 21:00:00
3429,Field of Glory: Empires,66,44.83,,78.35,2023-07-13 14:00:00,2023-06-29 14:29:57,2019-07-10 21:00:00
3430,Totally Reliable Delivery Service,75,11.74,7.24,78.02,2023-07-13 14:00:00,2023-06-29 14:29:57,2021-03-31 21:00:00
3431,Ideology in Friction,60,18.99,,84.51,2023-07-13 14:00:00,2023-06-29 14:17:48,2019-06-12 21:00:00
3432,Detective Girl of the Steam City,50,14.49,,87.19,2023-07-13 14:00:00,2023-06-29 14:17:48,2019-07-17 21:00:00
3433,Snakeybus,50,10.34,5.17,88.77,2023-07-13 14:00:00,2023-06-29 14:17:48,2019-05-09 21:00:00
3434,Epido,50,2.24,1.79,87.42,2023-07-13 14:00:00,2023-06-29 14:17:48,2019-05-05 21:00:00
3435,Moons of Madness,60,19.99,14.99,75.2,2023-07-13 14:00:00,2023-06-29 14:17:48,2019-10-21 21:00:00
3436,Leanna's Slice of Life,60,11.59,,78.63,2023-07-13 14:00:00,2023-06-29 14:17:48,2019-03-06 21:00:00
3437,Deck of Ashes,70,17.99,11.39,70.99,2023-07-13 14:00:00,2023-06-29 14:29:59,2020-06-08 21:00:00
3438,West of Dead,90,5.99,,70.83,2023-07-13 14:00:00,2023-06-29 14:29:59,2020-06-17 21:00:00
3439,Chernobylite Enhanced Edition,55,35.54,,81.05,2023-07-13 14:00:00,2023-06-29 14:29:59,2021-07-27 21:00:00
3440,Unrailed!,75,14.99,9.24,90.9,2023-07-13 14:00:00,2023-06-29 14:29:59,2020-09-22 21:00:00
3441,The Great Perhaps,90,2.06,,74.57,2023-07-13 14:00:00,2023-06-29 14:29:59,2019-08-13 21:00:00
3442,Super Neptunia RPG,82,14.32,11.59,75.91,2023-07-13 14:00:00,2023-06-29 14:29:59,2019-06-19 21:00:00
3443,Age of Empires: Definitive Edition,75,8.98,,82.14,2023-07-13 14:00:00,2023-06-29 14:29:59,2019-08-18 21:00:00
3444,Castlevania Anniversary Collection,80,23.8,,77.57,2023-07-13 14:00:00,2023-06-29 14:29:59,2019-05-15 21:00:00
3445,Contra Anniversary Collection,80,15.8,,72.85,2023-07-13 14:00:00,2023-06-29 14:29:59,2019-06-10 21:00:00
3446,MXGP 2019 - The Official Motocross Videogame,85,9.89,,85.72,2023-07-13 14:00:00,2023-06-29 14:29:59,2019-08-26 21:00:00
3447,DEEEER Simulator: Your Average Everyday Deer Game,50,14.49,,87.65,2023-07-13 14:00:00,2023-06-29 14:29:59,2021-11-22 21:00:00
3448,Element TD 2 - Tower Defense,50,15.0,14.49,87.9,2023-07-13 14:00:00,2023-06-29 14:29:59,2021-04-01 21:00:00
3449,VirtuaVerse,70,8.99,,80.01,2023-07-13 14:00:00,2023-06-29 14:29:59,2020-05-11 21:00:00
3450,Thief Simulator VR,80,15.18,,67.11,2023-07-13 14:00:00,2023-06-29 14:29:59,2020-11-04 21:00:00
3451,Evoland Legendary Edition,70,11.09,9.24,78.62,2023-07-13 14:00:00,2023-06-29 14:29:55,2019-02-06 21:00:00
3452,KumaKuma Manga Editor,80,4.09,2.47,74.94,2023-07-13 14:00:00,2023-06-29 14:29:55,2019-02-26 21:00:00
3453,Aircraft Carrier Survival,68,15.44,,60.97,2023-07-13 14:00:00,2023-06-29 14:29:55,2022-04-19 21:00:00
3454,Wanba Warriors,59,5.19,,87.14,2023-07-13 14:00:00,2023-06-29 14:29:55,2020-03-24 21:00:00
3455,Ultimate Fishing Simulator VR,85,8.69,,77.53,2023-07-13 14:00:00,2023-06-29 14:30:03,2019-11-14 21:00:00
3456,LAMUNATION! -international-,60,10.75,,86.91,2023-07-13 14:00:00,2023-06-29 14:30:03,2019-11-21 21:00:00
3457,Fantasy General II,51,36.99,,79.03,2023-07-13 14:00:00,2023-06-29 14:30:03,2019-09-04 21:00:00
3458,BURIED STARS,50,37.74,22.64,81.75,2023-07-13 14:00:00,2023-06-30 04:15:02,2021-11-28 21:00:00
3459,WARSAW,75,11.49,,69.37,2023-07-13 14:00:00,2023-06-29 14:30:00,2019-10-01 21:00:00
3460,FINAL FANTASY VIII - REMASTERED,50,30.0,,67.64,2023-07-13 14:00:00,2023-06-29 14:30:00,2019-09-02 21:00:00
3461,Hand Simulator: Horror,70,2.09,,69.34,2023-07-13 14:00:00,2023-06-29 14:30:00,2020-12-20 21:00:00
3462,Lofi Ping Pong,70,3.26,2.17,82.21,2023-07-13 14:00:00,2023-06-29 14:30:00,2019-03-11 21:00:00
3463,Sniper Elite 5,60,37.59,,77.82,2023-07-13 14:00:00,2023-06-29 14:30:00,2022-05-24 21:00:00
3464,Mafia II: Definitive Edition,67,56.09,25.49,69.23,2023-07-13 14:00:00,2023-06-29 14:30:04,2020-05-18 21:00:00
3465,Mafia: Definitive Edition,65,80.46,,85.51,2023-07-13 14:00:00,2023-06-29 14:30:04,2020-09-23 21:00:00
3466,Bakery Simulator,79,8.81,7.74,69.17,2023-07-13 14:00:00,2023-06-29 14:30:04,2022-05-02 21:00:00
3467,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,68,10.67,,92.84,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-03-17 21:00:00
3468,Симулятор Сидения у Подъезда,65,0.8,,80.71,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-04-24 21:00:00
3469,FOCUS on YOU,70,22.64,,85.72,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-07-04 21:00:00
3470,Journey of Greed,60,5.79,,85.48,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-10-23 21:00:00
3471,9-nine-:Episode 2,50,29.99,22.79,92.55,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-08-15 21:00:00
3472,GRANDIA HD Remaster,50,18.99,,86.49,2023-07-13 14:00:00,2023-06-29 14:17:54,2019-10-14 21:00:00
3473,Blaster Master Zero,50,17.74,,88.27,2023-07-13 14:00:00,2023-06-20 14:02:20,2019-06-13 21:00:00
3474,Ultimate Zombie Defense,75,2.72,,82.58,2023-07-13 14:00:00,2023-06-29 14:17:54,2020-12-07 21:00:00
3475,Struggling,65,10.14,,80.98,2023-07-13 14:00:00,2023-06-29 14:17:54,2020-08-26 21:00:00
3476,Hentai Mosaique Vip Room,50,1.14,0.68,83.73,2023-07-13 14:00:00,2023-06-29 14:17:54,2019-04-09 21:00:00
3477,Shadow Warrior 3: Definitive Edition,50,53.99,49.99,64.75,2023-07-13 14:00:00,2023-06-29 14:17:54,2022-02-28 21:00:00
3478,ScourgeBringer,65,13.99,,85.1,2023-07-13 14:00:00,2023-06-29 14:17:54,2020-10-20 21:00:00
3479,Dandy Ace,75,7.49,,84.42,2023-07-13 14:00:00,2023-06-29 14:17:54,2021-03-24 21:00:00
3480,Shipped,60,13.19,3.71,90.16,2023-07-13 14:00:00,2023-06-29 14:17:54,2019-03-27 21:00:00
3481,Trials of Fire,66,12.91,,83.97,2023-07-13 14:00:00,2023-06-29 14:30:04,2021-04-08 21:00:00
3482,Fluffy Store,80,1.39,1.34,93.04,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-08-13 21:00:00
3483,Curious Expedition 2,55,17.09,,85.93,2023-07-13 14:00:00,2023-06-17 14:02:24,2021-01-27 21:00:00
3484,Dreamscaper,60,29.59,18.99,85.92,2023-07-13 14:00:00,2023-06-29 14:30:04,2021-08-04 21:00:00
3485,Spring Falls,50,7.24,5.79,90.36,2023-07-13 14:00:00,2023-06-29 18:30:02,2019-11-16 21:00:00
3486,Kingdoms of Amalur: Re-Reckoning,67,31.33,,73.33,2023-07-13 14:00:00,2023-06-29 14:30:04,2020-09-07 21:00:00
3487,Fight Angel Special Edition,70,11.39,,73.26,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-12-19 21:00:00
3488,If Found...,50,17.49,13.44,85.89,2023-07-13 14:00:00,2023-06-29 14:30:04,2020-05-18 21:00:00
3489,Hundred Days - Winemaking Simulator,66,16.14,,73.77,2023-07-13 14:00:00,2023-06-29 14:30:04,2021-05-12 21:00:00
3490,Call of the Sea,55,26.99,17.09,86.05,2023-07-13 14:00:00,2023-06-29 14:30:04,2020-12-07 21:00:00
3491,Digimon Story Cyber Sleuth: Complete Edition,75,32.49,,88.76,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-10-16 21:00:00
3492,Pine,80,9.49,,71.89,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-10-09 21:00:00
